valuechangetime,1321iWD,1321iYL,1323iWD,1322iYL,1322iWD,A01iJBSL
2023/4/12 16:46,35.84,0.25,37.17,0.25,34.82,47.78
2023/4/12 16:47,35.85,0.25,37.16,0.25,34.87,47.93
2023/4/12 16:48,35.85,0.25,37.18,0.25,34.84,48.1
2023/4/12 16:49,35.86,0.25,37.17,0.25,34.87,47.9
2023/4/12 16:50,35.85,0.25,37.17,0.25,34.89,49.23
2023/4/12 16:51,35.84,0.25,37.18,0.25,34.88,49.11
2023/4/12 16:52,35.85,0.25,37.15,0.25,34.88,47.41
2023/4/12 16:53,35.88,0.25,37.18,0.25,34.92,50.41
2023/4/12 16:54,35.88,0.25,37.18,0.25,34.92,47.72
2023/4/12 16:55,35.84,0.25,37.18,0.25,34.92,48.64
2023/4/12 16:56,35.87,0.25,37.19,0.25,34.92,48.81
2023/4/12 16:57,35.89,0.25,37.22,0.25,34.94,47.99
2023/4/12 16:58,35.91,0.25,37.23,0.25,34.96,49.32
2023/4/12 16:59,35.96,0.25,37.25,0.25,34.95,46.69
2023/4/12 17:00,35.97,0.25,37.29,0.25,34.97,48.94
2023/4/12 17:01,35.98,0.25,37.29,0.25,35,47.89
2023/4/12 17:02,36.07,0.25,37.36,0.26,35.04,47.45
2023/4/12 17:03,36.08,0.26,37.41,0.26,35.08,48.84
2023/4/12 17:04,36.14,0.26,37.44,0.26,35.07,48.37
2023/4/12 17:05,36.2,0.26,37.51,0.26,35.12,48.8
2023/4/12 17:06,36.24,0.26,37.59,0.26,35.17,49.42
2023/4/12 17:07,36.33,0.26,37.65,0.26,35.21,48.27
2023/4/12 17:08,36.37,0.26,37.72,0.26,35.25,48.68
2023/4/12 17:09,36.45,0.26,37.81,0.26,35.3,49.03
2023/4/12 17:10,36.52,0.26,37.88,0.26,35.35,47.19
2023/4/12 17:11,36.58,0.27,37.97,0.27,35.4,47.75
2023/4/12 17:12,36.7,0.27,38.03,0.27,35.45,48.9
2023/4/12 17:13,36.75,0.27,38.13,0.27,35.47,48.83
2023/4/12 17:14,36.85,0.27,38.23,0.27,35.55,49.25
2023/4/12 17:15,36.94,0.27,38.33,0.27,35.61,49.06
2023/4/12 17:16,37.01,0.27,38.45,0.27,35.65,46.88
2023/4/12 17:17,37.12,0.27,38.54,0.27,35.74,48.39
2023/4/12 17:18,37.2,0.28,38.64,0.28,35.81,49.39
2023/4/12 17:19,37.28,0.28,38.75,0.28,35.89,48.26
2023/4/12 17:20,37.38,0.27,38.85,0.27,35.95,48.12
2023/4/12 17:21,37.45,0.27,38.97,0.27,36.01,48.72
2023/4/12 17:22,37.53,0.28,39.05,0.28,36.06,48.29
2023/4/12 17:23,37.58,0.27,39.13,0.28,36.15,48.85
2023/4/12 17:24,37.64,0.27,39.19,0.27,36.18,48.11
2023/4/12 17:25,37.66,0.27,39.26,0.27,36.24,47.33
2023/4/12 17:26,37.7,0.27,39.3,0.27,36.29,48.35
2023/4/12 17:27,37.7,0.27,39.33,0.27,36.31,46.57
2023/4/12 17:28,37.69,0.27,39.35,0.27,36.34,47.42
2023/4/12 17:29,37.69,0.27,39.34,0.27,36.36,47.25
2023/4/12 17:30,37.66,0.27,39.33,0.27,36.36,46.64
2023/4/12 17:31,37.64,0.27,39.33,0.27,36.39,47.5
2023/4/12 17:32,37.62,0.27,39.32,0.27,36.39,48.38
2023/4/12 17:33,37.59,0.27,39.29,0.27,36.41,47.85
2023/4/12 17:34,37.54,0.26,39.25,0.27,36.39,47.53
2023/4/12 17:35,37.49,0.26,39.22,0.26,36.37,47
2023/4/12 17:36,37.45,0.26,39.18,0.26,36.36,48.44
2023/4/12 17:37,37.38,0.26,39.11,0.26,36.34,47.75
2023/4/12 17:38,37.34,0.26,39.07,0.26,36.34,46.88
2023/4/12 17:39,37.26,0.26,39.01,0.26,36.32,47.64
2023/4/12 17:40,37.24,0.26,38.98,0.26,36.29,47.33
2023/4/12 17:41,37.18,0.26,38.93,0.26,36.28,46.98
2023/4/12 17:42,37.12,0.26,38.9,0.26,36.24,47.89
2023/4/12 17:43,37.11,0.26,38.84,0.26,36.22,48.14
2023/4/12 17:44,37.07,0.26,38.79,0.26,36.21,47.73
2023/4/12 17:45,37.02,0.26,38.77,0.26,36.16,47.53
2023/4/12 17:46,36.98,0.26,38.74,0.26,36.16,47.5
2023/4/12 17:47,36.96,0.26,38.72,0.26,36.13,47.17
2023/4/12 17:48,36.92,0.26,38.68,0.26,36.12,47.36
2023/4/12 17:49,36.9,0.26,38.64,0.26,36.09,47.37
2023/4/12 17:50,36.91,0.26,38.62,0.26,36.09,47.74
2023/4/12 17:51,36.85,0.26,38.59,0.26,36.04,47.41
2023/4/12 17:52,36.83,0.26,38.58,0.26,36.05,47.53
2023/4/12 17:53,36.81,0.26,38.55,0.26,36,47.14
2023/4/12 17:54,36.79,0.26,38.51,0.26,36,47.12
2023/4/12 17:55,36.75,0.26,38.5,0.26,35.97,48.85
2023/4/12 17:56,36.76,0.26,38.48,0.26,35.96,47.74
2023/4/12 17:57,36.72,0.26,38.48,0.26,35.93,46.08
2023/4/12 17:58,36.71,0.26,38.45,0.26,35.93,47.59
2023/4/12 17:59,36.7,0.26,38.44,0.26,35.9,47.89
2023/4/12 18:00,36.69,0.26,38.44,0.26,35.89,47.12
2023/4/12 18:01,36.68,0.26,38.41,0.26,35.87,48
2023/4/12 18:02,36.67,0.26,38.4,0.26,35.85,47.13
2023/4/12 18:03,36.64,0.26,38.41,0.26,35.85,47.06
2023/4/12 18:04,36.64,0.26,38.39,0.26,35.83,47.48
2023/4/12 18:05,36.62,0.26,38.37,0.26,35.85,48.91
2023/4/12 18:06,36.62,0.26,38.36,0.26,35.83,47.48
2023/4/12 18:07,36.62,0.26,38.34,0.26,35.79,45.7
2023/4/12 18:08,36.6,0.26,38.33,0.26,35.78,46.41
2023/4/12 18:09,36.6,0.26,38.33,0.26,35.78,48.36
2023/4/12 18:10,36.56,0.26,38.33,0.26,35.78,47.25
2023/4/12 18:11,36.56,0.26,38.32,0.26,35.76,48.22
2023/4/12 18:12,36.56,0.26,38.29,0.26,35.75,47.33
2023/4/12 18:13,36.57,0.26,38.29,0.26,35.74,47.87
2023/4/12 18:14,36.54,0.26,38.29,0.26,35.73,47.8
2023/4/12 18:15,36.56,0.26,38.29,0.26,35.75,47.37
2023/4/12 18:16,36.53,0.26,38.29,0.26,35.72,47.79
2023/4/12 18:17,36.52,0.26,38.26,0.26,35.73,48.67
2023/4/12 18:18,36.51,0.26,38.29,0.26,35.71,47.38
2023/4/12 18:19,36.51,0.26,38.28,0.26,35.71,46.96
2023/4/12 18:20,36.54,0.26,38.28,0.26,35.7,47.86
2023/4/12 18:21,36.5,0.26,38.28,0.26,35.68,47.09
2023/4/12 18:22,36.5,0.26,38.26,0.26,35.67,47.43
2023/4/12 18:23,36.51,0.26,38.26,0.26,35.68,47.57
2023/4/12 18:24,36.49,0.26,38.23,0.26,35.67,47.51
2023/4/12 18:25,36.49,0.26,38.26,0.26,35.67,47.53
2023/4/12 18:26,36.48,0.26,38.26,0.26,35.65,48.2
2023/4/12 18:27,36.5,0.26,38.27,0.26,35.64,48.45
2023/4/12 18:28,36.48,0.26,38.22,0.26,35.64,49.22
2023/4/12 18:29,36.48,0.26,38.25,0.26,35.64,45.67
2023/4/12 18:30,36.46,0.26,38.26,0.26,35.61,48.16
2023/4/12 18:31,36.46,0.26,38.23,0.26,35.64,48.04
2023/4/12 18:32,36.47,0.26,38.25,0.26,35.63,47.01
2023/4/12 18:33,36.47,0.26,38.23,0.26,35.64,48.55
2023/4/12 18:34,36.46,0.26,38.22,0.26,35.63,48.78
2023/4/12 18:35,36.46,0.26,38.23,0.26,35.64,48.24
2023/4/12 18:36,36.46,0.26,38.21,0.26,35.6,47.22
2023/4/12 18:37,36.44,0.26,38.24,0.26,35.61,46.85
2023/4/12 18:38,36.44,0.26,38.23,0.26,35.59,47.04
2023/4/12 18:39,36.44,0.26,38.24,0.26,35.62,47.91
2023/4/12 18:40,36.42,0.26,38.24,0.26,35.63,46.16
2023/4/12 18:41,36.44,0.26,38.25,0.26,35.59,47.86
2023/4/12 18:42,36.43,0.26,38.24,0.26,35.59,48.42
2023/4/12 18:43,36.42,0.26,38.23,0.26,35.59,47.45
2023/4/12 18:44,36.43,0.26,38.23,0.26,35.59,48.42
2023/4/12 18:45,36.4,0.26,38.22,0.26,35.6,48.26
2023/4/12 18:46,36.42,0.26,38.21,0.26,35.58,47.27
2023/4/12 18:47,36.42,0.26,38.22,0.26,35.58,47.41
2023/4/12 18:48,36.42,0.26,38.22,0.26,35.59,47.96
2023/4/12 18:49,36.42,0.26,38.22,0.26,35.58,48.32
2023/4/12 18:50,36.4,0.26,38.21,0.26,35.58,47.46
2023/4/12 18:51,36.39,0.26,38.2,0.26,35.55,48.77
2023/4/12 18:52,36.37,0.26,38.21,0.26,35.56,48.36
2023/4/12 18:53,36.41,0.26,38.2,0.26,35.55,48.95
2023/4/12 18:54,36.4,0.26,38.21,0.26,35.56,48.64
2023/4/12 18:55,36.39,0.26,38.2,0.26,35.55,48.03
2023/4/12 18:56,36.39,0.26,38.2,0.26,35.57,47.93
2023/4/12 18:57,36.37,0.26,38.19,0.26,35.55,47.2
2023/4/12 18:58,36.35,0.26,38.19,0.26,35.54,48.07
2023/4/12 18:59,36.38,0.26,38.2,0.26,35.54,47.87
2023/4/12 19:00,36.33,0.26,38.19,0.26,35.55,46.99
2023/4/12 19:01,36.37,0.26,38.18,0.26,35.54,47.87
2023/4/12 19:02,36.34,0.26,38.17,0.26,35.54,48.24
2023/4/12 19:03,36.37,0.26,38.18,0.26,35.55,49.38
2023/4/12 19:04,36.37,0.26,38.18,0.26,35.54,48.14
2023/4/12 19:05,36.34,0.26,38.18,0.26,35.53,48.85
2023/4/12 19:06,36.34,0.26,38.16,0.26,35.53,47.22
2023/4/12 19:07,36.35,0.26,38.16,0.26,35.52,47.84
2023/4/12 19:08,36.37,0.26,38.18,0.26,35.52,47.84
2023/4/12 19:09,36.36,0.26,38.17,0.26,35.51,49
2023/4/12 19:10,36.37,0.26,38.2,0.26,35.53,48.7
2023/4/12 19:11,36.4,0.26,38.22,0.26,35.56,47.6
2023/4/12 19:12,36.45,0.26,38.25,0.26,35.56,47.86
2023/4/12 19:13,36.47,0.26,38.27,0.26,35.59,49.23
2023/4/12 19:14,36.49,0.26,38.3,0.26,35.6,49.38
2023/4/12 19:15,36.52,0.26,38.34,0.26,35.61,48.26
2023/4/12 19:16,36.55,0.26,38.37,0.26,35.63,48.71
2023/4/12 19:17,36.58,0.26,38.4,0.26,35.64,48.72
2023/4/12 19:18,36.59,0.26,38.44,0.26,35.65,48.53
2023/4/12 19:19,36.62,0.26,38.45,0.26,35.7,48.49
2023/4/12 19:20,36.65,0.26,38.48,0.26,35.71,49.81
2023/4/12 19:21,36.67,0.26,38.49,0.26,35.73,47.27
2023/4/12 19:22,36.68,0.26,38.52,0.26,35.74,48.92
2023/4/12 19:23,36.69,0.26,38.53,0.26,35.77,49.26
2023/4/12 19:24,36.71,0.26,38.54,0.26,35.79,49.07
2023/4/12 19:25,36.73,0.26,38.54,0.26,35.79,47.73
2023/4/12 19:26,36.74,0.26,38.55,0.26,35.81,47.93
2023/4/12 19:27,36.74,0.26,38.57,0.26,35.81,48.91
2023/4/12 19:28,36.76,0.26,38.61,0.26,35.81,46.95
2023/4/12 19:29,36.75,0.26,38.6,0.26,35.83,48.29
2023/4/12 19:30,36.78,0.26,38.59,0.26,35.88,48.79
2023/4/12 19:31,36.78,0.26,38.59,0.26,35.86,47.67
2023/4/12 19:32,36.79,0.26,38.62,0.26,35.86,48.75
2023/4/12 19:33,36.79,0.26,38.6,0.26,35.87,47.95
2023/4/12 19:34,36.79,0.26,38.62,0.26,35.89,47.64
2023/4/12 19:35,36.81,0.26,38.63,0.26,35.89,49.27
2023/4/12 19:36,36.83,0.26,38.62,0.26,35.92,47.94
2023/4/12 19:37,36.83,0.26,38.62,0.26,35.93,47.95
2023/4/12 19:38,36.76,0.26,38.63,0.26,35.9,47.88
2023/4/12 19:39,36.83,0.26,38.63,0.26,35.93,48.77
2023/4/12 19:40,36.83,0.26,38.64,0.26,35.95,48.62
2023/4/12 19:41,36.84,0.26,38.63,0.26,35.94,49
2023/4/12 19:42,36.83,0.26,38.63,0.26,35.96,49.3
2023/4/12 19:43,36.82,0.26,38.63,0.26,35.97,48.69
2023/4/12 19:44,36.84,0.26,38.62,0.26,35.96,48.33
2023/4/12 19:45,36.92,0.26,38.62,0.26,35.99,47.45
2023/4/12 19:46,36.85,0.26,38.63,0.26,35.98,48.98
2023/4/12 19:47,36.88,0.26,38.64,0.26,36,47.84
2023/4/12 19:48,36.87,0.26,38.61,0.26,36.01,49.51
2023/4/12 19:49,36.86,0.26,38.65,0.26,36,47.97
2023/4/12 19:50,36.87,0.26,38.64,0.26,36.02,49.17
2023/4/12 19:51,36.86,0.26,38.64,0.26,36.01,47.73
2023/4/12 19:52,36.89,0.26,38.65,0.26,36.03,48.84
2023/4/12 19:53,36.91,0.26,38.65,0.26,36.03,49.08
2023/4/12 19:54,36.92,0.26,38.66,0.26,36.04,48.14
2023/4/12 19:55,36.92,0.26,38.65,0.26,36.06,47.33
2023/4/12 19:56,36.95,0.26,38.67,0.26,36.07,47.83
2023/4/12 19:57,36.93,0.26,38.66,0.26,36.07,48.71
2023/4/12 19:58,36.98,0.26,38.68,0.26,36.09,49.18
2023/4/12 19:59,36.98,0.26,38.68,0.26,36.09,47.7
2023/4/12 20:00,36.98,0.26,38.7,0.26,36.13,49.42
2023/4/12 20:01,37,0.26,38.72,0.26,36.12,48.35
2023/4/12 20:02,37.03,0.26,38.69,0.26,36.14,49.01
2023/4/12 20:03,37.06,0.26,38.71,0.26,36.17,47.9
2023/4/12 20:04,37.08,0.26,38.72,0.26,36.17,48.91
2023/4/12 20:05,37.11,0.26,38.73,0.26,36.19,49.35
2023/4/12 20:06,37.1,0.26,38.75,0.26,36.21,48.57
2023/4/12 20:07,37.12,0.26,38.79,0.26,36.22,48.27
2023/4/12 20:08,37.15,0.26,38.8,0.26,36.24,48.73
2023/4/12 20:09,37.23,0.26,38.8,0.26,36.25,47.05
2023/4/12 20:10,37.22,0.26,38.82,0.26,36.29,49.82
2023/4/12 20:11,37.23,0.26,38.84,0.26,36.32,49.33
2023/4/12 20:12,37.28,0.26,38.85,0.26,36.34,46.94
2023/4/12 20:13,37.3,0.26,38.87,0.26,36.35,48.34
2023/4/12 20:14,37.31,0.26,38.89,0.26,36.38,49.28
2023/4/12 20:15,37.36,0.26,38.9,0.26,36.39,48.72
2023/4/12 20:16,37.39,0.26,38.92,0.26,36.44,48.52
2023/4/12 20:17,37.42,0.26,38.93,0.26,36.45,48.32
2023/4/12 20:18,37.44,0.26,38.97,0.26,36.49,49.08
2023/4/12 20:19,37.47,0.26,39,0.26,36.51,48.87
2023/4/12 20:20,37.51,0.26,38.99,0.26,36.53,48.19
2023/4/12 20:21,37.54,0.26,39.02,0.26,36.57,48.87
2023/4/12 20:22,37.58,0.26,39.05,0.26,36.6,48.08
2023/4/12 20:23,37.59,0.26,39.08,0.26,36.62,47.13
2023/4/12 20:24,37.65,0.26,39.09,0.26,36.66,49.36
2023/4/12 20:25,37.7,0.26,39.11,0.26,36.68,48.38
2023/4/12 20:26,37.7,0.26,39.14,0.26,36.71,48.37
2023/4/12 20:27,37.76,0.26,39.17,0.26,36.75,47.46
2023/4/12 20:28,37.77,0.26,39.19,0.26,36.78,48.46
2023/4/12 20:29,37.84,0.26,39.22,0.26,36.81,47.38
2023/4/12 20:30,37.85,0.26,39.25,0.26,36.83,49.02
2023/4/12 20:31,37.9,0.26,39.29,0.26,36.87,49.13
2023/4/12 20:32,37.96,0.26,39.32,0.26,36.89,48.72
2023/4/12 20:33,37.99,0.26,39.36,0.26,36.95,48.84
2023/4/12 20:34,38.03,0.26,39.39,0.26,36.98,48.74
2023/4/12 20:35,38.06,0.26,39.39,0.26,37.01,48.64
2023/4/12 20:36,38.1,0.26,39.44,0.26,37.07,47.57
2023/4/12 20:37,38.16,0.26,39.49,0.26,37.1,48.94
2023/4/12 20:38,38.2,0.26,39.51,0.26,37.11,48.4
2023/4/12 20:39,38.23,0.26,39.55,0.26,37.16,47.94
2023/4/12 20:40,38.27,0.26,39.58,0.26,37.2,49.12
2023/4/12 20:41,38.33,0.26,39.61,0.26,37.23,48.49
2023/4/12 20:42,38.39,0.26,39.66,0.26,37.28,48.54
2023/4/12 20:43,38.43,0.26,39.69,0.26,37.31,47.78
2023/4/12 20:44,38.47,0.26,39.73,0.26,37.35,47.85
2023/4/12 20:45,38.48,0.26,39.77,0.26,37.38,48.91
2023/4/12 20:46,38.53,0.26,39.81,0.26,37.45,48.84
2023/4/12 20:47,38.57,0.26,39.83,0.26,37.5,47.78
2023/4/12 20:48,38.63,0.26,39.88,0.26,37.52,49
2023/4/12 20:49,38.67,0.26,39.93,0.26,37.57,48.32
2023/4/12 20:50,38.73,0.26,39.95,0.26,37.59,49.42
2023/4/12 20:51,38.74,0.26,40.02,0.26,37.67,49.06
2023/4/12 20:52,38.8,0.26,40.06,0.26,37.7,47.51
2023/4/12 20:53,38.83,0.26,40.08,0.26,37.74,48.28
2023/4/12 20:54,38.88,0.26,40.15,0.26,37.8,48.68
2023/4/12 20:55,38.96,0.26,40.17,0.26,37.84,48.86
2023/4/12 20:56,39.02,0.26,40.24,0.26,37.91,48.64
2023/4/12 20:57,39.06,0.26,40.27,0.26,37.9,48.36
2023/4/12 20:58,39.08,0.26,40.32,0.26,37.98,48.15
2023/4/12 20:59,39.12,0.26,40.35,0.26,38.02,49.02
2023/4/12 21:00,39.18,0.26,40.39,0.26,38.05,48.22
2023/4/12 21:01,39.23,0.26,40.44,0.26,38.1,48.3
2023/4/12 21:02,39.29,0.26,40.49,0.26,38.17,48.13
2023/4/12 21:03,39.34,0.26,40.52,0.26,38.22,47.74
2023/4/12 21:04,39.39,0.26,40.57,0.26,38.24,47.87
2023/4/12 21:05,39.43,0.26,40.62,0.26,38.28,48.34
2023/4/12 21:06,39.48,0.26,40.67,0.26,38.36,47.73
2023/4/12 21:07,39.52,0.26,40.71,0.26,38.38,48.57
2023/4/12 21:08,39.59,0.26,40.76,0.26,38.44,48.88
2023/4/12 21:09,39.65,0.26,40.81,0.26,38.47,48.67
2023/4/12 21:10,39.66,0.26,40.86,0.26,38.54,48.41
2023/4/12 21:11,39.73,0.26,40.92,0.26,38.59,47.42
2023/4/12 21:12,39.76,0.26,40.93,0.26,38.62,47.68
2023/4/12 21:13,39.81,0.26,41,0.26,38.67,47.75
2023/4/12 21:14,39.86,0.26,41.08,0.26,38.73,49.43
2023/4/12 21:15,39.94,0.26,41.09,0.26,38.78,48.99
2023/4/12 21:16,39.98,0.26,41.14,0.26,38.81,47.37
2023/4/12 21:17,40.05,0.26,41.2,0.26,38.87,48.13
2023/4/12 21:18,40.13,0.26,41.24,0.26,38.92,48.2
2023/4/12 21:19,40.14,0.26,41.3,0.26,38.98,49.02
2023/4/12 21:20,40.16,0.26,41.37,0.26,39,48.14
2023/4/12 21:21,40.27,0.26,41.41,0.26,39.08,48.74
2023/4/12 21:22,40.3,0.26,41.47,0.26,39.1,48.46
2023/4/12 21:23,40.37,0.26,41.51,0.26,39.15,48.09
2023/4/12 21:24,40.4,0.26,41.55,0.26,39.2,48.42
2023/4/12 21:25,40.45,0.26,41.58,0.26,39.28,48.7
2023/4/12 21:26,40.48,0.26,41.64,0.26,39.29,48.11
2023/4/12 21:27,40.5,0.26,41.67,0.26,39.32,48.28
2023/4/12 21:28,40.55,0.26,41.69,0.26,39.36,48.37
2023/4/12 21:29,40.56,0.26,41.73,0.26,39.4,48.64
2023/4/12 21:30,40.61,0.26,41.73,0.26,39.42,49.47
2023/4/12 21:31,40.6,0.26,41.77,0.26,39.44,49.25
2023/4/12 21:32,40.58,0.26,41.79,0.26,39.44,48.05
2023/4/12 21:33,40.59,0.26,41.79,0.26,39.44,48.38
2023/4/12 21:34,40.58,0.25,41.82,0.25,39.45,49.36
2023/4/12 21:35,40.55,0.25,41.79,0.25,39.44,48.98
2023/4/12 21:36,40.52,0.25,41.79,0.25,39.43,48.64
2023/4/12 21:37,40.5,0.25,41.79,0.25,39.44,49.28
2023/4/12 21:38,40.48,0.25,41.76,0.25,39.41,48.56
2023/4/12 21:39,40.46,0.25,41.76,0.25,39.42,48.03
2023/4/12 21:40,40.37,0.25,41.75,0.25,39.41,48.05
2023/4/12 21:41,40.33,0.25,41.73,0.25,39.37,47.13
2023/4/12 21:42,40.31,0.25,41.72,0.25,39.33,49
2023/4/12 21:43,40.26,0.25,41.71,0.25,39.33,48
2023/4/12 21:44,40.23,0.25,41.66,0.25,39.3,49.17
2023/4/12 21:45,40.2,0.24,41.65,0.25,39.28,49.84
2023/4/12 21:46,40.14,0.24,41.64,0.24,39.25,48.67
2023/4/12 21:47,40.13,0.24,41.61,0.24,39.24,48.63
2023/4/12 21:48,40.09,0.24,41.6,0.24,39.2,49.21
2023/4/12 21:49,40.07,0.24,41.57,0.24,39.16,49.29
2023/4/12 21:50,40.03,0.24,41.55,0.24,39.16,49.91
2023/4/12 21:51,40.01,0.24,41.53,0.24,39.13,48.71
2023/4/12 21:52,39.96,0.24,41.49,0.24,39.1,48.45
2023/4/12 21:53,39.92,0.24,41.49,0.24,39.11,47.6
2023/4/12 21:54,39.9,0.24,41.48,0.24,39.04,50.02
2023/4/12 21:55,39.86,0.24,41.42,0.24,39.05,49.26
2023/4/12 21:56,39.83,0.23,41.41,0.24,39.02,49.44
2023/4/12 21:57,39.78,0.23,41.38,0.23,38.99,48.29
2023/4/12 21:58,39.76,0.23,41.35,0.23,38.97,48.61
2023/4/12 21:59,39.76,0.23,41.33,0.23,38.92,49.92
2023/4/12 22:00,39.73,0.23,41.32,0.23,38.92,49.75
2023/4/12 22:01,39.69,0.23,41.27,0.23,38.91,50.44
2023/4/12 22:02,39.65,0.23,41.26,0.23,38.87,48.73
2023/4/12 22:03,39.62,0.23,41.19,0.23,38.85,49
2023/4/12 22:04,39.58,0.23,41.19,0.23,38.82,50.05
2023/4/12 22:05,39.56,0.23,41.15,0.23,38.77,48.51
2023/4/12 22:06,39.53,0.23,41.11,0.23,38.76,48.65
2023/4/12 22:07,39.51,0.22,41.09,0.22,38.75,48.13
2023/4/12 22:08,39.46,0.22,41.06,0.22,38.7,48.72
2023/4/12 22:09,39.44,0.22,41.01,0.22,38.67,47.86
2023/4/12 22:10,39.39,0.22,40.98,0.22,38.65,49.06
2023/4/12 22:11,39.35,0.22,40.94,0.22,38.64,49.59
2023/4/12 22:12,39.37,0.22,40.92,0.22,38.62,49.43
2023/4/12 22:13,39.31,0.22,40.9,0.22,38.58,49.28
2023/4/12 22:14,39.3,0.22,40.85,0.22,38.52,50.79
2023/4/12 22:15,39.29,0.22,40.85,0.22,38.54,50.58
2023/4/12 22:16,39.28,0.22,40.85,0.22,38.5,50.18
2023/4/12 22:17,39.29,0.22,40.83,0.22,38.48,48.4
2023/4/12 22:18,39.27,0.22,40.83,0.22,38.52,49.35
2023/4/12 22:19,39.29,0.22,40.83,0.22,38.48,48.93
2023/4/12 22:20,39.29,0.22,40.84,0.22,38.48,48.72
2023/4/12 22:21,39.34,0.22,40.85,0.22,38.48,51.01
2023/4/12 22:22,39.34,0.22,40.89,0.22,38.48,49.05
2023/4/12 22:23,39.37,0.22,40.9,0.22,38.49,49.81
2023/4/12 22:24,39.41,0.22,40.91,0.22,38.49,49.65
2023/4/12 22:25,39.42,0.22,40.96,0.22,38.5,50.22
2023/4/12 22:26,39.48,0.22,41,0.22,38.51,49.72
2023/4/12 22:27,39.51,0.22,41.03,0.22,38.52,48.94
2023/4/12 22:28,39.57,0.22,41.09,0.22,38.54,49.59
2023/4/12 22:29,39.62,0.22,41.12,0.22,38.58,50.39
2023/4/12 22:30,39.66,0.22,41.18,0.22,38.61,48.14
2023/4/12 22:31,39.71,0.22,41.24,0.22,38.63,49.54
2023/4/12 22:32,39.77,0.22,41.27,0.23,38.67,49.78
2023/4/12 22:33,39.83,0.23,41.33,0.23,38.7,48.71
2023/4/12 22:34,39.9,0.23,41.43,0.23,38.73,49.09
2023/4/12 22:35,39.95,0.23,41.48,0.23,38.75,50.19
2023/4/12 22:36,40.02,0.23,41.54,0.23,38.81,49.45
2023/4/12 22:37,40.07,0.23,41.62,0.23,38.86,49.03
2023/4/12 22:38,40.15,0.23,41.68,0.23,38.89,49.93
2023/4/12 22:39,40.21,0.23,41.74,0.23,38.94,48.33
2023/4/12 22:40,40.27,0.23,41.82,0.23,38.98,47.56
2023/4/12 22:41,40.35,0.23,41.88,0.23,39.04,49.65
2023/4/12 22:42,40.4,0.23,41.94,0.23,39.09,50.01
2023/4/12 22:43,40.45,0.23,42.03,0.23,39.14,50.87
2023/4/12 22:44,40.52,0.23,42.12,0.23,39.21,49.25
2023/4/12 22:45,40.62,0.23,42.18,0.23,39.23,48.26
2023/4/12 22:46,40.67,0.23,42.28,0.23,39.3,49.33
2023/4/12 22:47,40.72,0.23,42.36,0.23,39.35,50.61
2023/4/12 22:48,40.84,0.23,42.45,0.23,39.41,50.12
2023/4/12 22:49,40.88,0.23,42.51,0.23,39.46,50.58
2023/4/12 22:50,40.98,0.23,42.59,0.23,39.53,50.19
2023/4/12 22:51,41.04,0.23,42.69,0.23,39.58,48.69
2023/4/12 22:52,41.13,0.23,42.77,0.23,39.64,48.67
2023/4/12 22:53,41.2,0.23,42.87,0.23,39.74,50.17
2023/4/12 22:54,41.26,0.23,42.95,0.23,39.78,49.53
2023/4/12 22:55,41.3,0.23,43.02,0.24,39.85,49.15
2023/4/12 22:56,41.34,0.23,43.04,0.23,39.88,49.64
2023/4/12 22:57,41.39,0.23,43.09,0.23,39.89,48.57
2023/4/12 22:58,41.4,0.23,43.15,0.23,39.97,50.23
2023/4/12 22:59,41.42,0.23,43.14,0.23,39.97,49.97
2023/4/12 23:00,41.39,0.23,43.15,0.23,40.01,49.4
2023/4/12 23:01,41.4,0.23,43.15,0.23,40.03,49.64
2023/4/12 23:02,41.36,0.23,43.14,0.23,40.03,49.97
2023/4/12 23:03,41.37,0.23,43.15,0.23,40.05,48.07
2023/4/12 23:04,41.32,0.23,43.12,0.23,40.03,50.08
2023/4/12 23:05,41.3,0.23,43.1,0.23,40.03,50.22
2023/4/12 23:06,41.27,0.23,43.06,0.23,40.03,48.52
2023/4/12 23:07,41.24,0.23,43.04,0.23,40.01,49.36
2023/4/12 23:08,41.2,0.23,43.02,0.23,40.01,49.19
2023/4/12 23:09,41.16,0.22,42.97,0.23,40.02,49.4
2023/4/12 23:10,41.12,0.23,42.95,0.23,39.98,48.8
2023/4/12 23:11,41.06,0.22,42.89,0.23,39.97,49.18
2023/4/12 23:12,41.03,0.22,42.84,0.23,39.95,49.54
2023/4/12 23:13,40.99,0.22,42.8,0.22,39.95,50.38
2023/4/12 23:14,40.96,0.22,42.75,0.23,39.93,49.44
2023/4/12 23:15,40.9,0.22,42.7,0.22,39.88,49.66
2023/4/12 23:16,40.87,0.22,42.66,0.22,39.9,49.6
2023/4/12 23:17,40.82,0.22,42.62,0.22,39.86,49.21
2023/4/12 23:18,40.77,0.22,42.57,0.22,39.85,49.92
2023/4/12 23:19,40.75,0.22,42.51,0.22,39.83,49.48
2023/4/12 23:20,40.7,0.22,42.47,0.22,39.78,50.7
2023/4/12 23:21,40.67,0.22,42.43,0.22,39.78,50.44
2023/4/12 23:22,40.66,0.22,42.36,0.23,39.77,47.65
2023/4/12 23:23,40.64,0.23,42.36,0.23,39.74,49.6
2023/4/12 23:24,40.62,0.23,42.33,0.23,39.72,49.36
