valuechangetime,1321iWD,1321iYL,1323iWD,1322iYL,1322iWD,A01iJBSL,6002-2ILQS
2023/4/25 1:38,35.07,0.26,36.22,0.26,33.84,47.14,5330.78
2023/4/25 1:39,35.07,0.25,36.18,0.25,33.88,46.63,5497.59
2023/4/25 1:40,35.07,0.25,36.16,0.25,33.88,46.98,5135.37
2023/4/25 1:41,35.05,0.25,36.11,0.25,33.89,47.94,5528.2
2023/4/25 1:42,35.04,0.25,36.08,0.25,33.86,49,5479.56
2023/4/25 1:43,35,0.25,36.03,0.25,33.87,48.6,5789.99
2023/4/25 1:44,34.97,0.25,35.99,0.25,33.86,46.67,5401.45
2023/4/25 1:45,34.97,0.25,35.97,0.25,33.87,47.55,5519.33
2023/4/25 1:46,34.92,0.25,35.92,0.25,33.85,47.97,5423.48
2023/4/25 1:47,34.92,0.25,35.88,0.25,33.85,47.17,5577.7
2023/4/25 1:48,34.95,0.26,35.91,0.26,33.84,47.23,5446.94
2023/4/25 1:49,34.91,0.26,35.88,0.26,33.82,48.63,5396.88
2023/4/25 1:50,34.88,0.26,35.86,0.26,33.82,48.94,5565.68
2023/4/25 1:51,34.89,0.26,35.93,0.26,33.81,48.14,5833.47
2023/4/25 1:52,34.9,0.26,35.91,0.26,33.82,47.65,5451.81
2023/4/25 1:53,34.89,0.27,35.94,0.27,33.78,47.65,5730.48
2023/4/25 1:54,34.91,0.27,35.97,0.27,33.8,47.91,5435.5
2023/4/25 1:55,34.95,0.27,36,0.27,33.79,47.34,5610.03
2023/4/25 1:56,34.97,0.26,36.01,0.26,33.82,48.1,5556.52
2023/4/25 1:57,34.97,0.26,36.01,0.26,33.82,47.12,5599.15
2023/4/25 1:58,34.98,0.25,35.99,0.25,33.79,47.62,5626.91
2023/4/25 1:59,35,0.25,36.02,0.25,33.81,47.72,5506.17
2023/4/25 2:00,35.01,0.25,35.96,0.25,33.8,46.66,5511.03
2023/4/25 2:01,34.99,0.25,35.95,0.25,33.81,47.97,5435.21
2023/4/25 2:02,34.97,0.25,35.91,0.25,33.79,47.93,5299.89
2023/4/25 2:03,34.95,0.25,35.86,0.25,33.79,47.34,5270.13
2023/4/25 2:04,34.91,0.25,35.84,0.25,33.79,47.07,5277.86
2023/4/25 2:05,34.88,0.25,35.78,0.25,33.78,48.9,5333.65
2023/4/25 2:06,34.89,0.25,35.72,0.25,33.75,48.44,5598.29
2023/4/25 2:07,34.86,0.25,35.7,0.25,33.73,47.91,5329.64
2023/4/25 2:08,34.82,0.25,35.68,0.25,33.72,47.25,5617.18
2023/4/25 2:09,34.8,0.25,35.64,0.25,33.69,48.85,5584.56
2023/4/25 2:10,34.75,0.25,35.6,0.25,33.67,48.38,5202.04
2023/4/25 2:11,34.71,0.25,35.59,0.25,33.63,48.46,5563.68
2023/4/25 2:12,34.69,0.25,35.61,0.25,33.62,47.25,5534.78
2023/4/25 2:13,34.71,0.26,35.58,0.26,33.61,47.74,5648.65
2023/4/25 2:14,34.67,0.26,35.61,0.26,33.59,48.7,5408.03
2023/4/25 2:15,34.68,0.26,35.59,0.26,33.56,48.72,5254.39
2023/4/25 2:16,34.7,0.26,35.63,0.26,33.56,48.24,5367.12
2023/4/25 2:17,34.68,0.27,35.67,0.27,33.56,49.23,5239.23
2023/4/25 2:18,34.71,0.27,35.69,0.27,33.58,48.03,5414.04
2023/4/25 2:19,34.72,0.27,35.74,0.27,33.56,47.29,5600.01
2023/4/25 2:20,34.77,0.27,35.79,0.27,33.55,48.49,5693.85
2023/4/25 2:21,34.81,0.28,35.85,0.28,33.57,46.75,5596.58
2023/4/25 2:22,34.84,0.28,35.89,0.28,33.59,46.78,5397.45
2023/4/25 2:23,34.88,0.28,35.94,0.28,33.62,48.35,5565.11
2023/4/25 2:24,34.93,0.28,36.05,0.28,33.64,47.59,5402.88
2023/4/25 2:25,34.99,0.29,36.07,0.29,33.61,46.66,5666.96
2023/4/25 2:26,35.05,0.28,36.16,0.28,33.67,49.5,5654.94
2023/4/25 2:27,35.08,0.28,36.2,0.28,33.69,48.58,5512.46
2023/4/25 2:28,35.13,0.27,36.23,0.27,33.74,47.68,5375.99
2023/4/25 2:29,35.16,0.27,36.25,0.27,33.74,48.66,5365.4
2023/4/25 2:30,35.17,0.26,36.23,0.26,33.77,47.73,5701.01
2023/4/25 2:31,35.19,0.25,36.22,0.25,33.77,47.93,5715.88
2023/4/25 2:32,35.22,0.25,36.23,0.25,33.79,48.76,5446.94
2023/4/25 2:33,35.18,0.25,36.2,0.25,33.82,47.52,5579.13
2023/4/25 2:34,35.21,0.25,36.24,0.25,33.8,46.69,5708.73
2023/4/25 2:35,35.2,0.25,36.15,0.25,33.82,47.56,5456.67
2023/4/25 2:36,35.16,0.25,36.13,0.25,33.82,48.19,5565.68
2023/4/25 2:37,35.16,0.25,36.1,0.25,33.83,47.46,4991.75
2023/4/25 2:38,35.13,0.25,36.09,0.25,33.82,47.56,5701.29
2023/4/25 2:39,35.11,0.25,36.06,0.25,33.82,48.58,5471.84
2023/4/25 2:40,35.11,0.25,36.03,0.25,33.81,48.57,5437.22
2023/4/25 2:41,35.07,0.26,36.04,0.26,33.8,47.89,5374.85
2023/4/25 2:42,35.04,0.26,36.04,0.26,33.78,47.21,5533.35
2023/4/25 2:43,35.04,0.26,36.03,0.26,33.78,47.07,5449.81
2023/4/25 2:44,35.04,0.26,36.07,0.26,33.79,48.32,5565.68
2023/4/25 2:45,35.06,0.26,36.09,0.26,33.77,46.92,5498.73
2023/4/25 2:46,35.07,0.27,36.09,0.27,33.75,47.43,5630.62
2023/4/25 2:47,35.06,0.27,36.13,0.27,33.75,48.62,5429.78
2023/4/25 2:48,35.09,0.27,36.13,0.27,33.75,47.53,5615.18
2023/4/25 2:49,35.1,0.27,36.2,0.27,33.78,47.12,5445.8
2023/4/25 2:50,35.13,0.27,36.23,0.27,33.78,49.28,5334.5
2023/4/25 2:51,35.18,0.27,36.25,0.27,33.79,47.95,5281.57
2023/4/25 2:52,35.19,0.26,36.29,0.26,33.79,47.99,5652.37
2023/4/25 2:53,35.2,0.26,36.27,0.26,33.81,46.78,5462.68
2023/4/25 2:54,35.21,0.25,36.27,0.25,33.82,48.79,5492.72
2023/4/25 2:55,35.2,0.25,36.26,0.25,33.79,47.46,5633.2
2023/4/25 2:56,35.18,0.25,36.2,0.25,33.79,47.9,5420.34
2023/4/25 2:57,35.18,0.25,36.2,0.25,33.82,48.49,5491.58
2023/4/25 2:58,35.14,0.25,36.16,0.25,33.79,48.58,5515.04
2023/4/25 2:59,35.11,0.25,36.13,0.25,33.79,49.28,5676.12
2023/4/25 3:00,35.08,0.25,36.09,0.25,33.75,47.71,5701.01
2023/4/25 3:01,35.05,0.25,36.05,0.25,33.78,47.24,5557.67
2023/4/25 3:02,35.04,0.25,36.04,0.25,33.75,46.41,5412.61
2023/4/25 3:03,35.02,0.25,36.01,0.25,33.72,48.84,5670.11
2023/4/25 3:04,35,0.25,35.98,0.25,33.71,49.32,5609.17
2023/4/25 3:05,34.97,0.25,35.98,0.25,33.69,47.64,5494.72
2023/4/25 3:06,34.95,0.26,35.96,0.26,33.68,48.54,5678.98
2023/4/25 3:07,34.95,0.26,35.97,0.26,33.67,48.63,5456.67
2023/4/25 3:08,34.93,0.26,35.98,0.26,33.66,47.79,5236.08
2023/4/25 3:09,34.92,0.26,36,0.26,33.64,47.53,5501.88
2023/4/25 3:10,34.93,0.26,36.04,0.26,33.65,47.43,5396.02
2023/4/25 3:11,34.94,0.26,36.06,0.26,33.64,47.97,5634.92
2023/4/25 3:12,34.97,0.27,36.07,0.27,33.65,48.82,5684.98
2023/4/25 3:13,34.95,0.26,36.1,0.26,33.65,47.45,5639.78
2023/4/25 3:14,35.01,0.26,36.12,0.26,33.64,48.29,5410.32
2023/4/25 3:15,35,0.25,36.11,0.25,33.66,48.76,5425.77
2023/4/25 3:16,35.01,0.25,36.12,0.25,33.66,49.49,5561.96
2023/4/25 3:17,35.02,0.25,36.12,0.25,33.66,47.65,5592.57
2023/4/25 3:18,35,0.25,36.1,0.25,33.66,48.17,5509.89
2023/4/25 3:19,34.98,0.25,36.04,0.25,33.63,48.36,5501.59
2023/4/25 3:20,34.98,0.25,36.03,0.25,33.62,47.32,5663.24
2023/4/25 3:21,34.95,0.25,35.97,0.25,33.62,48.11,5474.7
2023/4/25 3:22,34.93,0.25,35.94,0.25,33.61,47.74,5699.29
2023/4/25 3:23,34.88,0.25,35.91,0.25,33.6,48.6,5584.56
2023/4/25 3:24,34.84,0.25,35.9,0.25,33.58,47.18,5452.38
2023/4/25 3:25,34.82,0.25,35.87,0.25,33.56,49.21,5534.49
2023/4/25 3:26,34.83,0.25,35.84,0.25,33.54,48.89,5539.07
2023/4/25 3:27,34.78,0.25,35.84,0.25,33.53,47.97,5354.25
2023/4/25 3:28,34.77,0.25,35.83,0.25,33.5,46.85,5166.85
2023/4/25 3:29,34.75,0.25,35.82,0.25,33.51,48.4,5478.13
2023/4/25 3:30,34.74,0.26,35.83,0.26,33.49,48.47,5595.72
2023/4/25 3:31,34.75,0.26,35.85,0.26,33.49,48.24,5572.26
2023/4/25 3:32,34.78,0.26,35.86,0.26,33.48,48.27,5420.05
2023/4/25 3:33,34.77,0.26,35.9,0.26,33.48,48.68,5509.32
2023/4/25 3:34,34.78,0.26,35.94,0.26,33.48,47.32,5544.79
2023/4/25 3:35,34.82,0.27,36,0.27,33.51,48.15,5237.23
2023/4/25 3:36,34.85,0.27,36.03,0.27,33.51,47.6,5604.3
2023/4/25 3:37,34.89,0.27,36.08,0.27,33.5,47.52,5590.57
2023/4/25 3:38,34.94,0.27,36.13,0.27,33.52,47.49,5159.41
2023/4/25 3:39,34.96,0.26,36.15,0.26,33.57,47.13,5462.97
2023/4/25 3:40,34.99,0.26,36.17,0.26,33.57,48.11,5503.02
2023/4/25 3:41,35.01,0.25,36.17,0.25,33.57,47.32,5619.18
2023/4/25 3:42,35,0.25,36.19,0.25,33.6,49.15,5797.43
2023/4/25 3:43,35.02,0.25,36.18,0.25,33.61,47.99,5676.97
2023/4/25 3:44,35.03,0.25,36.17,0.25,33.59,48.16,5531.35
2023/4/25 3:45,35.07,0.25,36.14,0.25,33.62,47.98,5620.32
2023/4/25 3:46,35.01,0.25,36.11,0.25,33.64,48.3,5609.74
2023/4/25 3:47,35.1,0.25,36.13,0.25,33.64,47.6,5386.29
2023/4/25 3:48,35.01,0.25,36.1,0.25,33.64,47.6,5455.24
2023/4/25 3:49,35.01,0.25,36.1,0.26,33.65,48.64,5707.87
2023/4/25 3:50,35.03,0.26,36.13,0.26,33.63,47.42,5570.26
2023/4/25 3:51,35,0.26,36.16,0.26,33.65,47.51,5469.26
2023/4/25 3:52,35.03,0.26,36.16,0.26,33.65,49.13,5433.5
2023/4/25 3:53,35.02,0.26,36.17,0.26,33.65,48.26,5565.68
2023/4/25 3:54,35.06,0.26,36.19,0.26,33.67,46.84,5553.09
2023/4/25 3:55,35.05,0.26,36.25,0.26,33.68,48.36,5492.72
2023/4/25 3:56,35.09,0.26,36.29,0.26,33.7,49.1,5673.26
2023/4/25 3:57,35.1,0.26,36.34,0.26,33.72,48.4,5490.43
2023/4/25 3:58,35.14,0.27,36.34,0.27,33.74,47.31,5755.65
2023/4/25 3:59,35.2,0.26,36.42,0.26,33.76,47.87,5528.2
2023/4/25 4:00,35.22,0.26,36.42,0.26,33.75,48.5,5648.08
2023/4/25 4:01,35.27,0.25,36.45,0.25,33.79,48.35,5785.98
2023/4/25 4:02,35.31,0.25,36.49,0.25,33.82,48.85,5548.8
2023/4/25 4:03,35.3,0.25,36.48,0.25,33.83,47.18,5582.56
2023/4/25 4:04,35.29,0.25,36.47,0.25,33.82,48.95,5514.75
2023/4/25 4:05,35.3,0.25,36.45,0.25,33.84,48.15,5446.94
2023/4/25 4:06,35.3,0.25,36.42,0.25,33.87,47.57,5421.48
2023/4/25 4:07,35.27,0.25,36.4,0.25,33.84,46.88,5357.11
2023/4/25 4:08,35.27,0.25,36.38,0.25,33.84,48.7,5615.18
2023/4/25 4:09,35.23,0.25,36.33,0.25,33.84,48.2,5546.8
2023/4/25 4:10,35.2,0.25,36.32,0.25,33.83,49.42,5425.2
2023/4/25 4:11,35.22,0.25,36.28,0.25,33.84,48.07,5281.29
2023/4/25 4:12,35.17,0.25,36.25,0.25,33.84,48.85,5681.55
2023/4/25 4:13,35.16,0.25,36.25,0.25,33.81,48.81,5503.02
2023/4/25 4:14,35.12,0.25,36.23,0.25,33.8,47.17,5361.68
2023/4/25 4:15,35.15,0.25,36.24,0.25,33.81,47.56,5656.09
2023/4/25 4:16,35.12,0.25,36.24,0.25,33.78,47.96,5611.74
2023/4/25 4:17,35.16,0.25,36.27,0.25,33.78,47.64,5624.04
2023/4/25 4:18,35.12,0.26,36.29,0.26,33.79,47.51,5507.89
2023/4/25 4:19,35.16,0.26,36.3,0.26,33.79,46.67,5565.39
2023/4/25 4:20,35.16,0.26,36.33,0.26,33.8,47.72,5426.06
2023/4/25 4:21,35.2,0.26,36.39,0.26,33.8,47.56,5563.96
2023/4/25 4:22,35.21,0.26,36.43,0.26,33.83,48.71,5656.95
2023/4/25 4:23,35.27,0.26,36.5,0.26,33.84,48.18,5633.49
2023/4/25 4:24,35.3,0.26,36.54,0.26,33.85,49.81,5394.01
2023/4/25 4:25,35.32,0.26,36.6,0.26,33.84,47.55,5694.14
2023/4/25 4:26,35.39,0.26,36.65,0.26,33.91,49.31,5556.24
2023/4/25 4:27,35.42,0.27,36.71,0.27,33.93,48.39,5596.58
2023/4/25 4:28,35.52,0.27,36.78,0.27,33.93,48.63,5467.26
2023/4/25 4:29,35.56,0.27,36.88,0.27,33.98,48.56,5680.98
2023/4/25 4:30,35.6,0.27,36.93,0.27,34.02,48.3,5575.98
2023/4/25 4:31,35.66,0.27,37,0.27,34.07,47.63,5572.83
2023/4/25 4:32,35.71,0.26,37.08,0.26,34.08,47.72,5660.67
2023/4/25 4:33,35.78,0.26,37.1,0.26,34.11,49.3,5608.59
2023/4/25 4:34,35.8,0.26,37.12,0.26,34.15,48.44,5660.09
2023/4/25 4:35,35.86,0.26,37.16,0.26,34.15,49.27,5676.12
2023/4/25 4:36,35.85,0.26,37.15,0.26,34.22,48.16,5632.34
2023/4/25 4:37,35.88,0.26,37.16,0.26,34.23,47.65,5785.98
2023/4/25 4:38,35.9,0.26,37.16,0.26,34.26,47.84,5837.19
2023/4/25 4:39,35.91,0.26,37.16,0.26,34.25,49,5544.79
2023/4/25 4:40,35.92,0.26,37.17,0.26,34.28,48.1,5639.49
2023/4/25 4:41,35.89,0.26,37.13,0.26,34.29,49.43,5701.29
2023/4/25 4:42,35.9,0.26,37.16,0.26,34.31,49.29,5446.94
2023/4/25 4:43,35.88,0.26,37.18,0.26,34.31,48.15,5683.84
2023/4/25 4:44,35.88,0.26,37.18,0.26,34.32,48.59,5679.55
2023/4/25 4:45,35.91,0.26,37.21,0.26,34.33,47.46,5665.53
2023/4/25 4:46,35.9,0.26,37.25,0.26,34.33,48.51,5471.26
2023/4/25 4:47,35.92,0.26,37.26,0.26,34.34,49.41,5719.89
2023/4/25 4:48,35.94,0.27,37.28,0.27,34.36,48.38,5573.12
2023/4/25 4:49,35.96,0.27,37.34,0.27,34.37,47.84,5636.06
2023/4/25 4:50,36.01,0.27,37.4,0.27,34.36,47.26,5736.77
2023/4/25 4:51,36.03,0.27,37.43,0.27,34.38,47.54,5581.41
2023/4/25 4:52,36.07,0.26,37.47,0.26,34.4,49.04,5446.66
2023/4/25 4:53,36.09,0.26,37.48,0.26,34.41,48.55,5640.35
2023/4/25 4:54,36.13,0.26,37.52,0.26,34.43,47.26,5619.47
2023/4/25 4:55,36.11,0.26,37.54,0.26,34.43,49.81,5541.36
2023/4/25 4:56,36.14,0.26,37.51,0.26,34.44,47.29,5423.77
2023/4/25 4:57,36.12,0.26,37.51,0.26,34.45,48.37,5470.41
2023/4/25 4:58,36.13,0.26,37.5,0.26,34.46,49.51,5667.53
2023/4/25 4:59,36.09,0.26,37.46,0.26,34.45,49.3,5829.18
2023/4/25 5:00,36.07,0.26,37.46,0.26,34.44,48.19,5715.03
2023/4/25 5:01,36.08,0.26,37.42,0.26,34.44,47.83,5793.71
2023/4/25 5:02,36.04,0.26,37.4,0.26,34.44,48.67,5663.24
2023/4/25 5:03,36.01,0.26,37.35,0.26,34.43,49.26,5857.22
2023/4/25 5:04,35.98,0.26,37.35,0.26,34.41,48.55,5614.89
2023/4/25 5:05,35.96,0.26,37.35,0.26,34.42,47.53,5613.17
2023/4/25 5:06,35.93,0.26,37.34,0.26,34.39,48.5,5648.94
2023/4/25 5:07,35.91,0.26,37.32,0.26,34.38,49.07,5723.32
2023/4/25 5:08,35.93,0.26,37.37,0.26,34.38,48.1,5441.51
2023/4/25 5:09,35.9,0.26,37.39,0.26,34.39,48.53,5375.7
2023/4/25 5:10,35.93,0.26,37.42,0.26,34.38,49.98,5485.28
2023/4/25 5:11,35.92,0.26,37.45,0.26,34.38,49.78,5610.31
2023/4/25 5:12,35.96,0.26,37.49,0.26,34.38,48.56,5475.84
2023/4/25 5:13,35.97,0.27,37.53,0.26,34.39,49.18,5709.3
2023/4/25 5:14,36.03,0.27,37.58,0.27,34.44,47.26,5481.28
2023/4/25 5:15,36.05,0.27,37.62,0.27,34.44,49.54,5637.78
2023/4/25 5:16,36.08,0.26,37.67,0.26,34.45,47.63,5712.45
2023/4/25 5:17,36.12,0.26,37.73,0.26,34.47,47.93,5693.57
2023/4/25 5:18,36.15,0.26,37.76,0.26,34.47,48.7,5738.49
2023/4/25 5:19,36.17,0.26,37.74,0.26,34.48,47.32,5599.44
2023/4/25 5:20,36.21,0.26,37.77,0.26,34.5,48.15,5497.59
2023/4/25 5:21,36.21,0.26,37.77,0.26,34.51,48.62,5461.25
2023/4/25 5:22,36.19,0.26,37.77,0.26,34.53,48.14,5578.27
2023/4/25 5:23,36.22,0.26,37.72,0.26,34.52,47.39,5650.94
2023/4/25 5:24,36.18,0.26,37.68,0.26,34.52,48.31,5603.16
2023/4/25 5:25,36.16,0.26,37.7,0.26,34.53,49.97,5448.66
2023/4/25 5:26,36.14,0.26,37.65,0.26,34.51,48.24,5456.96
2023/4/25 5:27,36.11,0.26,37.64,0.26,34.51,50.25,5493.58
2023/4/25 5:28,36.1,0.26,37.63,0.26,34.51,50.9,5469.83
2023/4/25 5:29,36.07,0.26,37.61,0.26,34.5,47.93,5374.27
2023/4/25 5:30,36.08,0.26,37.6,0.26,34.52,49.62,5554.81
2023/4/25 5:31,36.05,0.26,37.61,0.26,34.52,49.78,5524.19
2023/4/25 5:32,36.05,0.26,37.6,0.26,34.5,47.64,5622.33
2023/4/25 5:33,36.05,0.26,37.64,0.26,34.51,48.03,5382.28
2023/4/25 5:34,36.1,0.26,37.66,0.26,34.5,47.71,5666.1
2023/4/25 5:35,36.11,0.26,37.73,0.26,34.5,48.43,5606.88
2023/4/25 5:36,36.1,0.26,37.76,0.27,34.51,47.75,5641.78
2023/4/25 5:37,36.15,0.27,37.79,0.27,34.52,48.81,5693.57
2023/4/25 5:38,36.2,0.27,37.83,0.27,34.56,48.06,5589.14
2023/4/25 5:39,36.24,0.27,37.89,0.27,34.55,48.35,5662.1
2023/4/25 5:40,36.25,0.26,37.94,0.26,34.58,47.98,5271.27
2023/4/25 5:41,36.27,0.26,37.96,0.26,34.59,48.96,5590
2023/4/25 5:42,36.33,0.26,37.97,0.26,34.62,48.31,5632.63
2023/4/25 5:43,36.3,0.26,37.99,0.26,34.63,48.93,5649.22
2023/4/25 5:44,36.34,0.26,38,0.26,34.65,47.86,5594.86
2023/4/25 5:45,36.33,0.26,38,0.26,34.66,47.43,5594.86
2023/4/25 5:46,36.36,0.26,37.96,0.26,34.65,48.5,5597.72
2023/4/25 5:47,36.34,0.26,37.95,0.26,34.66,48.3,5605.73
2023/4/25 5:48,36.32,0.26,37.93,0.26,34.65,48.03,5512.75
2023/4/25 5:49,36.32,0.26,37.9,0.26,34.66,47.28,5493.29
2023/4/25 5:50,36.3,0.26,37.88,0.26,34.68,47.41,5443.51
2023/4/25 5:51,36.27,0.26,37.87,0.26,34.67,48.15,5638.92
2023/4/25 5:52,36.27,0.26,37.88,0.26,34.66,48.73,5773.39
2023/4/25 5:53,36.29,0.26,37.88,0.26,34.66,49.11,5546.22
2023/4/25 5:54,36.27,0.26,37.88,0.26,34.65,48.11,5668.68
2023/4/25 5:55,36.28,0.26,37.91,0.26,34.67,48.63,5737.91
2023/4/25 5:56,36.28,0.26,37.92,0.26,34.66,48.43,5505.88
2023/4/25 5:57,36.29,0.26,37.95,0.27,34.66,49.15,5535.35
2023/4/25 5:58,36.33,0.27,37.97,0.27,34.65,48.08,5304.46
2023/4/25 5:59,36.33,0.27,38.06,0.27,34.69,48.48,5540.22
2023/4/25 6:00,36.39,0.27,38.09,0.27,34.7,48.84,5490.43
2023/4/25 6:01,36.39,0.27,38.13,0.27,34.72,48.67,5587.42
2023/4/25 6:02,36.45,0.27,38.2,0.27,34.75,48.23,5451.52
2023/4/25 6:03,36.52,0.27,38.29,0.27,34.78,48.55,5609.74
2023/4/25 6:04,36.57,0.27,38.35,0.27,34.79,48.36,5582.56
2023/4/25 6:05,36.56,0.27,38.42,0.27,34.83,47.65,5616.89
2023/4/25 6:06,36.67,0.27,38.44,0.27,34.86,47.84,5359.11
2023/4/25 6:07,36.78,0.27,38.49,0.27,34.9,49.82,5374.85
2023/4/25 6:08,36.78,0.27,38.51,0.27,34.91,48.19,5573.4
2023/4/25 6:09,36.81,0.27,38.55,0.27,34.94,49.04,5575.98
2023/4/25 6:10,36.76,0.27,38.54,0.27,34.99,48.6,5586.85
2023/4/25 6:11,36.81,0.27,38.53,0.27,34.97,48.03,5488.14
2023/4/25 6:12,36.79,0.26,38.5,0.27,34.99,47.31,5479.85
2023/4/25 6:13,36.81,0.26,38.54,0.26,35.01,48.43,5487
2023/4/25 6:14,36.82,0.26,38.5,0.26,35.01,48.51,5505.31
2023/4/25 6:15,36.83,0.26,38.49,0.26,35.03,48.23,5254.97
2023/4/25 6:16,36.69,0.27,38.49,0.27,35.05,48.86,5609.74
2023/4/25 6:17,36.79,0.27,38.45,0.27,35.03,48.69,5432.35
2023/4/25 6:18,36.76,0.27,38.47,0.27,35.03,47.97,5709.59
2023/4/25 6:19,36.75,0.27,38.41,0.27,35.02,48.95,5510.75
2023/4/25 6:20,36.74,0.27,38.46,0.27,35.04,48.7,5572.55
2023/4/25 6:21,36.78,0.27,38.51,0.27,35.04,47.32,5336.22
2023/4/25 6:22,36.79,0.27,38.51,0.27,35.06,49.4,5354.82
2023/4/25 6:23,36.79,0.27,38.57,0.27,35.05,49.32,5744.78
2023/4/25 6:24,36.85,0.27,38.6,0.27,35.07,49.46,5356.82
2023/4/25 6:25,36.86,0.27,38.68,0.27,35.07,48.02,5701.01
2023/4/25 6:26,36.9,0.27,38.69,0.27,35.1,47.84,5500.73
2023/4/25 6:27,36.9,0.28,38.75,0.28,35.13,48.15,5556.24
2023/4/25 6:28,36.96,0.28,38.85,0.28,35.16,49.38,5170.28
2023/4/25 6:29,37.06,0.28,38.93,0.28,35.19,48.81,5382.57
2023/4/25 6:30,37.1,0.28,39.03,0.28,35.21,48.41,5331.36
2023/4/25 6:31,37.1,0.28,39.1,0.28,35.23,48.51,5537.07
2023/4/25 6:32,37.2,0.28,39.17,0.28,35.27,47.16,5397.73
2023/4/25 6:33,37.28,0.28,39.22,0.28,35.32,49.09,5180.01
2023/4/25 6:34,37.31,0.28,39.27,0.28,35.36,48.11,5372.56
2023/4/25 6:35,37.31,0.28,39.32,0.28,35.4,47.98,5412.61
2023/4/25 6:36,37.36,0.27,39.33,0.28,35.44,48.91,5359.11
2023/4/25 6:37,37.44,0.27,39.34,0.27,35.45,48.09,5667.82
2023/4/25 6:38,37.36,0.27,39.36,0.27,35.48,48.9,5581.41
2023/4/25 6:39,37.45,0.27,39.37,0.27,35.48,47.4,5503.31
2023/4/25 6:40,37.43,0.27,39.37,0.27,35.5,47.57,5417.76
2023/4/25 6:41,37.37,0.27,39.35,0.27,35.51,47.76,5330.21
2023/4/25 6:42,37.46,0.27,39.33,0.27,35.53,48.77,5498.44
2023/4/25 6:43,37.43,0.27,39.32,0.27,35.53,48.64,5586.56
2023/4/25 6:44,37.43,0.27,39.29,0.27,35.52,47.24,5289.01
2023/4/25 6:45,37.42,0.27,39.26,0.27,35.51,47.79,5437.5
2023/4/25 6:46,37.34,0.27,39.23,0.27,35.51,47.91,5530.77
2023/4/25 6:47,37.32,0.27,39.2,0.27,35.5,47.69,5503.88
2023/4/25 6:48,37.32,0.27,39.2,0.27,35.46,48.22,5324.49
2023/4/25 6:49,37.26,0.27,39.2,0.27,35.48,47.85,5279.57
2023/4/25 6:50,37.31,0.27,39.2,0.27,35.45,47.25,5242.38
2023/4/25 6:51,37.17,0.27,39.22,0.27,35.45,48.16,5389.15
2023/4/25 6:52,37.24,0.27,39.23,0.27,35.44,48.96,5416.9
2023/4/25 6:53,37.21,0.28,39.22,0.28,35.44,48.31,5484.14
2023/4/25 6:54,37.18,0.28,39.27,0.28,35.43,49.21,5500.45
2023/4/25 6:55,37.25,0.28,39.3,0.28,35.44,47.76,5436.07
2023/4/25 6:56,37.28,0.28,39.34,0.28,35.43,49.24,5359.68
2023/4/25 6:57,37.34,0.28,39.41,0.28,35.44,48.88,5356.53
2023/4/25 6:58,37.36,0.28,39.46,0.28,35.45,48.42,5466.69
2023/4/25 6:59,37.36,0.28,39.47,0.28,35.46,48.4,5270.99
2023/4/25 7:00,37.39,0.28,39.49,0.28,35.47,46.93,5539.07
2023/4/25 7:01,37.39,0.27,39.5,0.27,35.49,47.92,5390.58
2023/4/25 7:02,37.39,0.27,39.52,0.27,35.48,47.62,5664.1
2023/4/25 7:03,37.4,0.27,39.5,0.27,35.51,48.01,5639.49
2023/4/25 7:04,37.35,0.27,39.52,0.27,35.5,48.29,5305.89
2023/4/25 7:05,37.42,0.27,39.49,0.27,35.49,47.8,5328.78
2023/4/25 7:06,37.43,0.27,39.49,0.27,35.49,48.16,5519.9
2023/4/25 7:07,37.37,0.28,39.51,0.28,35.49,47.8,5465.54
2023/4/25 7:08,37.36,0.28,39.52,0.28,35.52,48.43,5495.01
2023/4/25 7:09,37.4,0.28,39.54,0.28,35.51,47.36,5569.11
2023/4/25 7:10,37.4,0.28,39.54,0.28,35.51,48,5334.22
2023/4/25 7:11,37.41,0.28,39.6,0.28,35.5,49.32,5498.16
2023/4/25 7:12,37.48,0.28,39.6,0.28,35.51,48.84,5623.47
2023/4/25 7:13,37.46,0.28,39.66,0.28,35.54,48.94,5380.85
2023/4/25 7:14,37.47,0.28,39.7,0.28,35.53,48.04,5683.55
2023/4/25 7:15,37.46,0.28,39.74,0.28,35.55,47.75,5424.34
2023/4/25 7:16,37.52,0.28,39.78,0.28,35.58,48.48,5381.14
2023/4/25 7:17,37.6,0.28,39.77,0.28,35.58,48.2,5271.56
2023/4/25 7:18,37.56,0.28,39.81,0.28,35.58,48.32,5328.78
2023/4/25 7:19,37.6,0.28,39.79,0.28,35.61,47.76,5565.11
2023/4/25 7:20,37.65,0.28,39.79,0.28,35.63,47.97,5569.68
2023/4/25 7:21,37.57,0.28,39.79,0.28,35.62,48.2,5527.34
2023/4/25 7:22,37.62,0.28,39.81,0.28,35.62,48.15,5207.76
2023/4/25 7:23,37.6,0.28,39.81,0.28,35.62,48.27,5458.1
2023/4/25 7:24,37.58,0.28,39.78,0.28,35.62,48.35,5383.72
2023/4/25 7:25,37.54,0.28,39.76,0.28,35.62,48.99,5481.28
2023/4/25 7:26,37.56,0.28,39.75,0.28,35.63,48.5,5420.62
